"iso3c","year","ethf"
"DOM",1949,0.396
"DOM",1950,0.397
"DOM",1951,0.398
"DOM",1952,0.398
"DOM",1953,0.399
"DOM",1954,0.4
"DOM",1955,0.401
"DOM",1956,0.402
"DOM",1957,0.403
"DOM",1958,0.404
"DOM",1959,0.405
"DOM",1960,0.405
"DOM",1961,0.406
"DOM",1962,0.407
"DOM",1963,0.408
"DOM",1964,0.409
"DOM",1965,0.41
"DOM",1966,0.411
"DOM",1967,0.412
"DOM",1968,0.412
"DOM",1969,0.413
"DOM",1970,0.414
"DOM",1971,0.415
"DOM",1972,0.416
"DOM",1973,0.417
"DOM",1974,0.418
"DOM",1975,0.419
"DOM",1976,0.419
"DOM",1977,0.42
"DOM",1978,0.421
"DOM",1979,0.422
"DOM",1980,0.423
"DOM",1981,0.424
"DOM",1982,0.425
"DOM",1983,0.426
"DOM",1984,0.427
"DOM",1985,0.427
"DOM",1986,0.428
"DOM",1987,0.429
"DOM",1988,0.43
"DOM",1989,0.431
"DOM",1990,0.432
"DOM",1991,0.433
"DOM",1992,0.434
"DOM",1993,0.435
"DOM",1994,0.436
"DOM",1995,0.436
"DOM",1996,0.437
"DOM",1997,0.438
"DOM",1998,0.439
"DOM",1999,0.44
"DOM",2000,0.441
"DOM",2001,0.442
"DOM",2002,0.443
"DOM",2003,0.444
"DOM",2004,0.445
"DOM",2005,0.446
"DOM",2006,0.446
"DOM",2007,0.447
"DOM",2008,0.448
"DOM",2009,0.449
"DOM",2010,0.45
"DOM",2011,0.451
"DOM",2012,0.452
"DOM",2013,0.453
"JAM",1962,0.369
"JAM",1963,0.366
"JAM",1964,0.362
"JAM",1965,0.358
"JAM",1966,0.355
"JAM",1967,0.351
"JAM",1968,0.348
"JAM",1969,0.344
"JAM",1970,0.34
"JAM",1971,0.337
"JAM",1972,0.333
"JAM",1973,0.33
"JAM",1974,0.326
"JAM",1975,0.323
"JAM",1976,0.319
"JAM",1977,0.316
"JAM",1978,0.313
"JAM",1979,0.309
"JAM",1980,0.306
"JAM",1981,0.302
"JAM",1982,0.299
"JAM",1983,0.296
"JAM",1984,0.292
"JAM",1985,0.289
"JAM",1986,0.286
"JAM",1987,0.282
"JAM",1988,0.279
"JAM",1989,0.276
"JAM",1990,0.273
"JAM",1991,0.27
"JAM",1992,0.266
"JAM",1993,0.263
"JAM",1994,0.26
"JAM",1995,0.257
"JAM",1996,0.254
"JAM",1997,0.251
"JAM",1998,0.248
"JAM",1999,0.245
"JAM",2000,0.242
"JAM",2001,0.239
"JAM",2002,0.236
"JAM",2003,0.233
"JAM",2004,0.23
"JAM",2005,0.227
"JAM",2006,0.224
"JAM",2007,0.222
"JAM",2008,0.219
"JAM",2009,0.216
"JAM",2010,0.213
"JAM",2011,0.21
"JAM",2012,0.21
"JAM",2013,0.21
"TTO",1945,0.615
"TTO",1946,0.615
"TTO",1947,0.616
"TTO",1948,0.617
"TTO",1949,0.617
"TTO",1950,0.618
"TTO",1951,0.619
"TTO",1952,0.62
"TTO",1953,0.62
"TTO",1954,0.621
"TTO",1955,0.622
"TTO",1956,0.622
"TTO",1957,0.623
"TTO",1958,0.624
"TTO",1959,0.624
"TTO",1960,0.625
"TTO",1961,0.626
"TTO",1962,0.626
"TTO",1963,0.627
"TTO",1964,0.627
"TTO",1965,0.628
"TTO",1966,0.629
"TTO",1967,0.629
"TTO",1968,0.63
"TTO",1969,0.631
"TTO",1970,0.631
"TTO",1971,0.632
"TTO",1972,0.632
"TTO",1973,0.633
"TTO",1974,0.634
"TTO",1975,0.634
"TTO",1976,0.635
"TTO",1977,0.635
"TTO",1978,0.636
"TTO",1979,0.636
"TTO",1980,0.637
"TTO",1981,0.638
"TTO",1982,0.638
"TTO",1983,0.639
"TTO",1984,0.639
"TTO",1985,0.64
"TTO",1986,0.64
"TTO",1987,0.641
"TTO",1988,0.642
"TTO",1989,0.642
"TTO",1990,0.643
"TTO",1991,0.643
"TTO",1992,0.644
"TTO",1993,0.644
"TTO",1994,0.645
"TTO",1995,0.645
"TTO",1996,0.646
"TTO",1997,0.646
"TTO",1998,0.647
"TTO",1999,0.647
"TTO",2000,0.648
"TTO",2001,0.649
"TTO",2002,0.649
"TTO",2003,0.65
"TTO",2004,0.65
"TTO",2005,0.651
"TTO",2006,0.651
"TTO",2007,0.652
"TTO",2008,0.652
"TTO",2009,0.653
"TTO",2010,0.653
"TTO",2011,0.654
"TTO",2012,0.654
"TTO",2013,0.655
"MEX",1945,0.523
"MEX",1946,0.524
"MEX",1947,0.526
"MEX",1948,0.527
"MEX",1949,0.528
"MEX",1950,0.529
"MEX",1951,0.53
"MEX",1952,0.531
"MEX",1953,0.532
"MEX",1954,0.533
"MEX",1955,0.534
"MEX",1956,0.535
"MEX",1957,0.536
"MEX",1958,0.537
"MEX",1959,0.538
"MEX",1960,0.539
"MEX",1961,0.54
"MEX",1962,0.541
"MEX",1963,0.542
"MEX",1964,0.543
"MEX",1965,0.544
"MEX",1966,0.545
"MEX",1967,0.546
"MEX",1968,0.547
"MEX",1969,0.548
"MEX",1970,0.549
"MEX",1971,0.55
"MEX",1972,0.551
"MEX",1973,0.552
"MEX",1974,0.553
"MEX",1975,0.554
"MEX",1976,0.555
"MEX",1977,0.556
"MEX",1978,0.557
"MEX",1979,0.558
"MEX",1980,0.559
"MEX",1981,0.56
"MEX",1982,0.56
"MEX",1983,0.561
"MEX",1984,0.562
"MEX",1985,0.563
"MEX",1986,0.564
"MEX",1987,0.565
"MEX",1988,0.566
"MEX",1989,0.567
"MEX",1990,0.568
"MEX",1991,0.569
"MEX",1992,0.57
"MEX",1993,0.57
"MEX",1994,0.571
"MEX",1995,0.572
"MEX",1996,0.573
"MEX",1997,0.574
"MEX",1998,0.575
"MEX",1999,0.576
"MEX",2000,0.577
"MEX",2001,0.577
"MEX",2002,0.578
"MEX",2003,0.579
"MEX",2004,0.58
"MEX",2005,0.581
"MEX",2006,0.582
"MEX",2007,0.582
"MEX",2008,0.583
"MEX",2009,0.584
"MEX",2010,0.585
"MEX",2011,0.586
"MEX",2012,0.586
"MEX",2013,0.587
"GTM",1945,0.604
"GTM",1946,0.604
"GTM",1947,0.604
"GTM",1948,0.603
"GTM",1949,0.603
"GTM",1950,0.603
"GTM",1951,0.603
"GTM",1952,0.602
"GTM",1953,0.602
"GTM",1954,0.601
"GTM",1955,0.601
"GTM",1956,0.6
"GTM",1957,0.6
"GTM",1958,0.599
"GTM",1959,0.599
"GTM",1960,0.598
"GTM",1961,0.597
"GTM",1962,0.597
"GTM",1963,0.596
"GTM",1964,0.595
"GTM",1965,0.594
"GTM",1966,0.593
"GTM",1967,0.592
"GTM",1968,0.591
"GTM",1969,0.59
"GTM",1970,0.589
"GTM",1971,0.588
"GTM",1972,0.587
"GTM",1973,0.586
"GTM",1974,0.585
"GTM",1975,0.583
"GTM",1976,0.582
"GTM",1977,0.581
"GTM",1978,0.58
"GTM",1979,0.578
"GTM",1980,0.577
"GTM",1981,0.575
"GTM",1982,0.574
"GTM",1983,0.572
"GTM",1984,0.571
"GTM",1985,0.569
"GTM",1986,0.567
"GTM",1987,0.566
"GTM",1988,0.564
"GTM",1989,0.562
"GTM",1990,0.56
"GTM",1991,0.559
"GTM",1992,0.557
"GTM",1993,0.555
"GTM",1994,0.553
"GTM",1995,0.551
"GTM",1996,0.549
"GTM",1997,0.547
"GTM",1998,0.545
"GTM",1999,0.543
"GTM",2000,0.541
"GTM",2001,0.539
"GTM",2002,0.536
"GTM",2003,0.534
"GTM",2004,0.532
"GTM",2005,0.53
"GTM",2006,0.527
"GTM",2007,0.525
"GTM",2008,0.523
"GTM",2009,0.52
"GTM",2010,0.518
"GTM",2011,0.515
"GTM",2012,0.513
"GTM",2013,0.511
"HND",1945,0.138
"HND",1946,0.139
"HND",1947,0.14
"HND",1948,0.141
"HND",1949,0.142
"HND",1950,0.143
"HND",1951,0.144
"HND",1952,0.145
"HND",1953,0.146
"HND",1954,0.147
"HND",1955,0.148
"HND",1956,0.149
"HND",1957,0.15
"HND",1958,0.151
"HND",1959,0.152
"HND",1960,0.153
"HND",1961,0.155
"HND",1962,0.156
"HND",1963,0.157
"HND",1964,0.158
"HND",1965,0.159
"HND",1966,0.16
"HND",1967,0.162
"HND",1968,0.163
"HND",1969,0.164
"HND",1970,0.165
"HND",1971,0.166
"HND",1972,0.168
"HND",1973,0.169
"HND",1974,0.17
"HND",1975,0.172
"HND",1976,0.173
"HND",1977,0.174
"HND",1978,0.175
"HND",1979,0.177
"HND",1980,0.178
"HND",1981,0.179
"HND",1982,0.181
"HND",1983,0.182
"HND",1984,0.184
"HND",1985,0.185
"HND",1986,0.186
"HND",1987,0.188
"HND",1988,0.189
"HND",1989,0.191
"HND",1990,0.192
"HND",1991,0.194
"HND",1992,0.195
"HND",1993,0.197
"HND",1994,0.198
"HND",1995,0.2
"HND",1996,0.201
"HND",1997,0.203
"HND",1998,0.204
"HND",1999,0.206
"HND",2000,0.207
"HND",2001,0.209
"HND",2002,0.211
"HND",2003,0.212
"HND",2004,0.214
"HND",2005,0.216
"HND",2006,0.217
"HND",2007,0.219
"HND",2008,0.221
"HND",2009,0.222
"HND",2010,0.224
"HND",2011,0.226
"HND",2012,0.228
"HND",2013,0.229
"SLV",1945,0.222
"SLV",1946,0.219
"SLV",1947,0.216
"SLV",1948,0.214
"SLV",1949,0.211
"SLV",1950,0.209
"SLV",1951,0.206
"SLV",1952,0.204
"SLV",1953,0.201
"SLV",1954,0.199
"SLV",1955,0.199
"SLV",1956,0.199
"SLV",1957,0.198
"SLV",1958,0.198
"SLV",1959,0.197
"SLV",1960,0.197
"SLV",1961,0.196
"SLV",1962,0.196
"SLV",1963,0.195
"SLV",1964,0.195
"SLV",1965,0.194
"SLV",1966,0.194
"SLV",1967,0.193
"SLV",1968,0.193
"SLV",1969,0.192
"SLV",1970,0.192
"SLV",1971,0.191
"SLV",1972,0.19
"SLV",1973,0.19
"SLV",1974,0.189
"SLV",1975,0.189
"SLV",1976,0.188
"SLV",1977,0.188
"SLV",1978,0.187
"SLV",1979,0.186
"SLV",1980,0.186
"SLV",1981,0.185
"SLV",1982,0.185
"SLV",1983,0.184
"SLV",1984,0.183
"SLV",1985,0.183
"SLV",1986,0.182
"SLV",1987,0.182
"SLV",1988,0.181
"SLV",1989,0.18
"SLV",1990,0.18
"SLV",1991,0.179
"SLV",1992,0.178
"SLV",1993,0.178
"SLV",1994,0.177
"SLV",1995,0.177
"SLV",1996,0.176
"SLV",1997,0.175
"SLV",1998,0.175
"SLV",1999,0.174
"SLV",2000,0.173
"SLV",2001,0.173
"SLV",2002,0.172
"SLV",2003,0.172
"SLV",2004,0.171
"SLV",2005,0.17
"SLV",2006,0.17
"SLV",2007,0.169
"SLV",2008,0.168
"SLV",2009,0.168
"SLV",2010,0.167
"SLV",2011,0.166
"SLV",2012,0.166
"SLV",2013,0.165
"NIC",1945,0.46
"NIC",1946,0.46
"NIC",1947,0.461
"NIC",1948,0.461
"NIC",1949,0.461
"NIC",1950,0.461
"NIC",1951,0.461
"NIC",1952,0.461
"NIC",1953,0.461
"NIC",1954,0.462
"NIC",1955,0.462
"NIC",1956,0.462
"NIC",1957,0.462
"NIC",1958,0.462
"NIC",1959,0.463
"NIC",1960,0.465
"NIC",1961,0.466
"NIC",1962,0.468
"NIC",1963,0.47
"NIC",1964,0.471
"NIC",1965,0.473
"NIC",1966,0.474
"NIC",1967,0.476
"NIC",1968,0.478
"NIC",1969,0.479
"NIC",1970,0.481
"NIC",1971,0.482
"NIC",1972,0.484
"NIC",1973,0.485
"NIC",1974,0.487
"NIC",1975,0.488
"NIC",1976,0.49
"NIC",1977,0.492
"NIC",1978,0.493
"NIC",1979,0.495
"NIC",1980,0.496
"NIC",1981,0.498
"NIC",1982,0.499
"NIC",1983,0.501
"NIC",1984,0.502
"NIC",1985,0.504
"NIC",1986,0.505
"NIC",1987,0.507
"NIC",1988,0.508
"NIC",1989,0.51
"NIC",1990,0.511
"NIC",1991,0.513
"NIC",1992,0.514
"NIC",1993,0.515
"NIC",1994,0.517
"NIC",1995,0.518
"NIC",1996,0.52
"NIC",1997,0.521
"NIC",1998,0.523
"NIC",1999,0.524
"NIC",2000,0.526
"NIC",2001,0.527
"NIC",2002,0.528
"NIC",2003,0.53
"NIC",2004,0.531
"NIC",2005,0.533
"NIC",2006,0.534
"NIC",2007,0.535
"NIC",2008,0.537
"NIC",2009,0.538
"NIC",2010,0.54
"NIC",2011,0.541
"NIC",2012,0.542
"NIC",2013,0.544
"CRI",1945,0.227
"CRI",1946,0.229
"CRI",1947,0.231
"CRI",1948,0.233
"CRI",1949,0.235
"CRI",1950,0.238
"CRI",1951,0.24
"CRI",1952,0.242
"CRI",1953,0.244
"CRI",1954,0.247
"CRI",1955,0.249
"CRI",1956,0.251
"CRI",1957,0.253
"CRI",1958,0.256
"CRI",1959,0.258
"CRI",1960,0.26
"CRI",1961,0.263
"CRI",1962,0.265
"CRI",1963,0.267
"CRI",1964,0.27
"CRI",1965,0.272
"CRI",1966,0.275
"CRI",1967,0.277
"CRI",1968,0.279
"CRI",1969,0.282
"CRI",1970,0.284
"CRI",1971,0.287
"CRI",1972,0.289
"CRI",1973,0.292
"CRI",1974,0.294
"CRI",1975,0.297
"CRI",1976,0.299
"CRI",1977,0.302
"CRI",1978,0.304
"CRI",1979,0.307
"CRI",1980,0.309
"CRI",1981,0.312
"CRI",1982,0.315
"CRI",1983,0.317
"CRI",1984,0.32
"CRI",1985,0.322
"CRI",1986,0.325
"CRI",1987,0.328
"CRI",1988,0.33
"CRI",1989,0.333
"CRI",1990,0.336
"CRI",1991,0.338
"CRI",1992,0.341
"CRI",1993,0.344
"CRI",1994,0.346
"CRI",1995,0.349
"CRI",1996,0.352
"CRI",1997,0.354
"CRI",1998,0.357
"CRI",1999,0.36
"CRI",2000,0.363
"CRI",2001,0.365
"CRI",2002,0.368
"CRI",2003,0.371
"CRI",2004,0.374
"CRI",2005,0.376
"CRI",2006,0.379
"CRI",2007,0.382
"CRI",2008,0.384
"CRI",2009,0.387
"CRI",2010,0.39
"CRI",2011,0.393
"CRI",2012,0.395
"CRI",2013,0.398
"PAN",1945,0.477
"PAN",1946,0.478
"PAN",1947,0.48
"PAN",1948,0.481
"PAN",1949,0.482
"PAN",1950,0.483
"PAN",1951,0.485
"PAN",1952,0.486
"PAN",1953,0.487
"PAN",1954,0.489
"PAN",1955,0.49
"PAN",1956,0.491
"PAN",1957,0.493
"PAN",1958,0.494
"PAN",1959,0.495
"PAN",1960,0.497
"PAN",1961,0.498
"PAN",1962,0.499
"PAN",1963,0.501
"PAN",1964,0.502
"PAN",1965,0.503
"PAN",1966,0.505
"PAN",1967,0.506
"PAN",1968,0.508
"PAN",1969,0.509
"PAN",1970,0.512
"PAN",1971,0.514
"PAN",1972,0.516
"PAN",1973,0.519
"PAN",1974,0.521
"PAN",1975,0.524
"PAN",1976,0.526
"PAN",1977,0.529
"PAN",1978,0.531
"PAN",1979,0.533
"PAN",1980,0.536
"PAN",1981,0.538
"PAN",1982,0.541
"PAN",1983,0.543
"PAN",1984,0.545
"PAN",1985,0.548
"PAN",1986,0.55
"PAN",1987,0.553
"PAN",1988,0.555
"PAN",1989,0.557
"PAN",1990,0.56
"PAN",1991,0.562
"PAN",1992,0.564
"PAN",1993,0.567
"PAN",1994,0.569
"PAN",1995,0.571
"PAN",1996,0.574
"PAN",1997,0.576
"PAN",1998,0.578
"PAN",1999,0.581
"PAN",2000,0.583
"PAN",2001,0.585
"PAN",2002,0.587
"PAN",2003,0.59
"PAN",2004,0.592
"PAN",2005,0.594
"PAN",2006,0.597
"PAN",2007,0.599
"PAN",2008,0.601
"PAN",2009,0.603
"PAN",2010,0.606
"PAN",2011,0.608
"PAN",2012,0.61
"PAN",2013,0.612
"COL",1945,0.657
"COL",1946,0.657
"COL",1947,0.657
"COL",1948,0.657
"COL",1949,0.657
"COL",1950,0.657
"COL",1951,0.657
"COL",1952,0.657
"COL",1953,0.657
"COL",1954,0.657
"COL",1955,0.657
"COL",1956,0.657
"COL",1957,0.657
"COL",1958,0.657
"COL",1959,0.657
"COL",1960,0.657
"COL",1961,0.657
"COL",1962,0.656
"COL",1963,0.656
"COL",1964,0.656
"COL",1965,0.656
"COL",1966,0.656
"COL",1967,0.656
"COL",1968,0.656
"COL",1969,0.655
"COL",1970,0.655
"COL",1971,0.655
"COL",1972,0.655
"COL",1973,0.655
"COL",1974,0.654
"COL",1975,0.654
"COL",1976,0.654
"COL",1977,0.654
"COL",1978,0.653
"COL",1979,0.653
"COL",1980,0.653
"COL",1981,0.653
"COL",1982,0.652
"COL",1983,0.652
"COL",1984,0.652
"COL",1985,0.651
"COL",1986,0.651
"COL",1987,0.651
"COL",1988,0.65
"COL",1989,0.65
"COL",1990,0.65
"COL",1991,0.649
"COL",1992,0.649
"COL",1993,0.649
"COL",1994,0.648
"COL",1995,0.648
"COL",1996,0.647
"COL",1997,0.647
"COL",1998,0.646
"COL",1999,0.646
"COL",2000,0.646
"COL",2001,0.645
"COL",2002,0.645
"COL",2003,0.644
"COL",2004,0.644
"COL",2005,0.643
"COL",2006,0.643
"COL",2007,0.642
"COL",2008,0.642
"COL",2009,0.641
"COL",2010,0.641
"COL",2011,0.64
"COL",2012,0.64
"COL",2013,0.639
"VEN",1945,0.44
"VEN",1946,0.441
"VEN",1947,0.443
"VEN",1948,0.444
"VEN",1949,0.445
"VEN",1950,0.446
"VEN",1951,0.447
"VEN",1952,0.448
"VEN",1953,0.449
"VEN",1954,0.45
"VEN",1955,0.452
"VEN",1956,0.453
"VEN",1957,0.454
"VEN",1958,0.455
"VEN",1959,0.456
"VEN",1960,0.457
"VEN",1961,0.458
"VEN",1962,0.46
"VEN",1963,0.461
"VEN",1964,0.462
"VEN",1965,0.463
"VEN",1966,0.464
"VEN",1967,0.465
"VEN",1968,0.466
"VEN",1969,0.468
"VEN",1970,0.469
"VEN",1971,0.47
"VEN",1972,0.471
"VEN",1973,0.472
"VEN",1974,0.474
"VEN",1975,0.475
"VEN",1976,0.476
"VEN",1977,0.477
"VEN",1978,0.478
"VEN",1979,0.479
"VEN",1980,0.481
"VEN",1981,0.482
"VEN",1982,0.483
"VEN",1983,0.484
"VEN",1984,0.485
"VEN",1985,0.487
"VEN",1986,0.488
"VEN",1987,0.489
"VEN",1988,0.49
"VEN",1989,0.491
"VEN",1990,0.493
"VEN",1991,0.494
"VEN",1992,0.495
"VEN",1993,0.496
"VEN",1994,0.497
"VEN",1995,0.499
"VEN",1996,0.5
"VEN",1997,0.501
"VEN",1998,0.502
"VEN",1999,0.503
"VEN",2000,0.505
"VEN",2001,0.506
"VEN",2002,0.507
"VEN",2003,0.508
"VEN",2004,0.509
"VEN",2005,0.511
"VEN",2006,0.512
"VEN",2007,0.513
"VEN",2008,0.514
"VEN",2009,0.516
"VEN",2010,0.517
"VEN",2011,0.518
"VEN",2012,0.519
"VEN",2013,0.52
"GUY",1966,0.617
"GUY",1967,0.619
"GUY",1968,0.622
"GUY",1969,0.624
"GUY",1970,0.626
"GUY",1971,0.628
"GUY",1972,0.63
"GUY",1973,0.632
"GUY",1974,0.634
"GUY",1975,0.636
"GUY",1976,0.638
"GUY",1977,0.64
"GUY",1978,0.642
"GUY",1979,0.644
"GUY",1980,0.646
"GUY",1981,0.648
"GUY",1982,0.65
"GUY",1983,0.651
"GUY",1984,0.653
"GUY",1985,0.655
"GUY",1986,0.657
"GUY",1987,0.658
"GUY",1988,0.66
"GUY",1989,0.662
"GUY",1990,0.663
"GUY",1991,0.665
"GUY",1992,0.667
"GUY",1993,0.668
"GUY",1994,0.67
"GUY",1995,0.671
"GUY",1996,0.673
"GUY",1997,0.674
"GUY",1998,0.676
"GUY",1999,0.677
"GUY",2000,0.679
"GUY",2001,0.68
"GUY",2002,0.681
"GUY",2003,0.683
"GUY",2004,0.684
"GUY",2005,0.685
"GUY",2006,0.687
"GUY",2007,0.688
"GUY",2008,0.689
"GUY",2009,0.69
"GUY",2010,0.691
"GUY",2011,0.693
"GUY",2012,0.694
"GUY",2013,0.695
"ECU",1945,0.637
"ECU",1946,0.64
"ECU",1947,0.642
"ECU",1948,0.645
"ECU",1949,0.647
"ECU",1950,0.65
"ECU",1951,0.652
"ECU",1952,0.654
"ECU",1953,0.656
"ECU",1954,0.658
"ECU",1955,0.659
"ECU",1956,0.661
"ECU",1957,0.662
"ECU",1958,0.663
"ECU",1959,0.664
"ECU",1960,0.665
"ECU",1961,0.666
"ECU",1962,0.667
"ECU",1963,0.667
"ECU",1964,0.667
"ECU",1965,0.668
"ECU",1966,0.668
"ECU",1967,0.668
"ECU",1968,0.667
"ECU",1969,0.667
"ECU",1970,0.666
"ECU",1971,0.666
"ECU",1972,0.665
"ECU",1973,0.664
"ECU",1974,0.663
"ECU",1975,0.662
"ECU",1976,0.66
"ECU",1977,0.659
"ECU",1978,0.657
"ECU",1979,0.655
"ECU",1980,0.654
"ECU",1981,0.651
"ECU",1982,0.649
"ECU",1983,0.647
"ECU",1984,0.645
"ECU",1985,0.642
"ECU",1986,0.639
"ECU",1987,0.637
"ECU",1988,0.634
"ECU",1989,0.631
"ECU",1990,0.627
"ECU",1991,0.624
"ECU",1992,0.621
"ECU",1993,0.617
"ECU",1994,0.614
"ECU",1995,0.61
"ECU",1996,0.606
"ECU",1997,0.602
"ECU",1998,0.598
"ECU",1999,0.594
"ECU",2000,0.59
"ECU",2001,0.586
"ECU",2002,0.581
"ECU",2003,0.577
"ECU",2004,0.572
"ECU",2005,0.568
"ECU",2006,0.563
"ECU",2007,0.558
"ECU",2008,0.553
"ECU",2009,0.548
"ECU",2010,0.543
"ECU",2011,0.538
"ECU",2012,0.533
"ECU",2013,0.528
"PER",1945,0.642
"PER",1946,0.642
"PER",1947,0.641
"PER",1948,0.641
"PER",1949,0.641
"PER",1950,0.64
"PER",1951,0.64
"PER",1952,0.64
"PER",1953,0.639
"PER",1954,0.639
"PER",1955,0.639
"PER",1956,0.639
"PER",1957,0.638
"PER",1958,0.638
"PER",1959,0.638
"PER",1960,0.637
"PER",1961,0.637
"PER",1962,0.637
"PER",1963,0.636
"PER",1964,0.636
"PER",1965,0.636
"PER",1966,0.635
"PER",1967,0.635
"PER",1968,0.635
"PER",1969,0.634
"PER",1970,0.634
"PER",1971,0.634
"PER",1972,0.633
"PER",1973,0.633
"PER",1974,0.633
"PER",1975,0.632
"PER",1976,0.632
"PER",1977,0.632
"PER",1978,0.631
"PER",1979,0.631
"PER",1980,0.631
"PER",1981,0.63
"PER",1982,0.63
"PER",1983,0.629
"PER",1984,0.629
"PER",1985,0.629
"PER",1986,0.628
"PER",1987,0.628
"PER",1988,0.628
"PER",1989,0.627
"PER",1990,0.627
"PER",1991,0.627
"PER",1992,0.626
"PER",1993,0.626
"PER",1994,0.625
"PER",1995,0.625
"PER",1996,0.625
"PER",1997,0.624
"PER",1998,0.624
"PER",1999,0.623
"PER",2000,0.623
"PER",2001,0.623
"PER",2002,0.622
"PER",2003,0.622
"PER",2004,0.621
"PER",2005,0.621
"PER",2006,0.621
"PER",2007,0.62
"PER",2008,0.62
"PER",2009,0.619
"PER",2010,0.619
"PER",2011,0.619
"PER",2012,0.618
"PER",2013,0.618
"BRA",1945,0.565
"BRA",1946,0.566
"BRA",1947,0.566
"BRA",1948,0.567
"BRA",1949,0.567
"BRA",1950,0.567
"BRA",1951,0.568
"BRA",1952,0.568
"BRA",1953,0.568
"BRA",1954,0.568
"BRA",1955,0.569
"BRA",1956,0.569
"BRA",1957,0.569
"BRA",1958,0.569
"BRA",1959,0.57
"BRA",1960,0.57
"BRA",1961,0.57
"BRA",1962,0.57
"BRA",1963,0.57
"BRA",1964,0.57
"BRA",1965,0.57
"BRA",1966,0.57
"BRA",1967,0.571
"BRA",1968,0.571
"BRA",1969,0.571
"BRA",1970,0.571
"BRA",1971,0.571
"BRA",1972,0.571
"BRA",1973,0.571
"BRA",1974,0.571
"BRA",1975,0.57
"BRA",1976,0.57
"BRA",1977,0.57
"BRA",1978,0.57
"BRA",1979,0.57
"BRA",1980,0.57
"BRA",1981,0.57
"BRA",1982,0.569
"BRA",1983,0.569
"BRA",1984,0.569
"BRA",1985,0.569
"BRA",1986,0.569
"BRA",1987,0.568
"BRA",1988,0.568
"BRA",1989,0.568
"BRA",1990,0.567
"BRA",1991,0.567
"BRA",1992,0.566
"BRA",1993,0.566
"BRA",1994,0.566
"BRA",1995,0.565
"BRA",1996,0.565
"BRA",1997,0.564
"BRA",1998,0.564
"BRA",1999,0.563
"BRA",2000,0.563
"BRA",2001,0.562
"BRA",2002,0.562
"BRA",2003,0.561
"BRA",2004,0.56
"BRA",2005,0.56
"BRA",2006,0.559
"BRA",2007,0.558
"BRA",2008,0.559
"BRA",2009,0.559
"BRA",2010,0.559
"BRA",2011,0.559
"BRA",2012,0.559
"BRA",2013,0.559
"BOL",1945,0.625
"BOL",1946,0.624
"BOL",1947,0.623
"BOL",1948,0.623
"BOL",1949,0.622
"BOL",1950,0.621
"BOL",1951,0.621
"BOL",1952,0.62
"BOL",1953,0.619
"BOL",1954,0.618
"BOL",1955,0.618
"BOL",1956,0.617
"BOL",1957,0.616
"BOL",1958,0.616
"BOL",1959,0.615
"BOL",1960,0.614
"BOL",1961,0.613
"BOL",1962,0.613
"BOL",1963,0.612
"BOL",1964,0.611
"BOL",1965,0.611
"BOL",1966,0.61
"BOL",1967,0.609
"BOL",1968,0.608
"BOL",1969,0.608
"BOL",1970,0.607
"BOL",1971,0.606
"BOL",1972,0.605
"BOL",1973,0.605
"BOL",1974,0.604
"BOL",1975,0.603
"BOL",1976,0.602
"BOL",1977,0.602
"BOL",1978,0.601
"BOL",1979,0.6
"BOL",1980,0.599
"BOL",1981,0.598
"BOL",1982,0.598
"BOL",1983,0.597
"BOL",1984,0.596
"BOL",1985,0.595
"BOL",1986,0.595
"BOL",1987,0.594
"BOL",1988,0.593
"BOL",1989,0.592
"BOL",1990,0.591
"BOL",1991,0.591
"BOL",1992,0.59
"BOL",1993,0.589
"BOL",1994,0.588
"BOL",1995,0.587
"BOL",1996,0.587
"BOL",1997,0.586
"BOL",1998,0.585
"BOL",1999,0.584
"BOL",2000,0.583
"BOL",2001,0.582
"BOL",2002,0.582
"BOL",2003,0.581
"BOL",2004,0.58
"BOL",2005,0.579
"BOL",2006,0.578
"BOL",2007,0.577
"BOL",2008,0.576
"BOL",2009,0.576
"BOL",2010,0.575
"BOL",2011,0.574
"BOL",2012,0.573
"BOL",2013,0.572
"PRY",1945,0.09
"PRY",1946,0.091
"PRY",1947,0.092
"PRY",1948,0.093
"PRY",1949,0.094
"PRY",1950,0.095
"PRY",1951,0.096
"PRY",1952,0.097
"PRY",1953,0.098
"PRY",1954,0.099
"PRY",1955,0.1
"PRY",1956,0.101
"PRY",1957,0.102
"PRY",1958,0.103
"PRY",1959,0.104
"PRY",1960,0.105
"PRY",1961,0.107
"PRY",1962,0.108
"PRY",1963,0.109
"PRY",1964,0.11
"PRY",1965,0.111
"PRY",1966,0.112
"PRY",1967,0.113
"PRY",1968,0.115
"PRY",1969,0.116
"PRY",1970,0.117
"PRY",1971,0.118
"PRY",1972,0.12
"PRY",1973,0.121
"PRY",1974,0.122
"PRY",1975,0.123
"PRY",1976,0.125
"PRY",1977,0.126
"PRY",1978,0.127
"PRY",1979,0.128
"PRY",1980,0.13
"PRY",1981,0.131
"PRY",1982,0.132
"PRY",1983,0.134
"PRY",1984,0.135
"PRY",1985,0.136
"PRY",1986,0.138
"PRY",1987,0.139
"PRY",1988,0.141
"PRY",1989,0.142
"PRY",1990,0.143
"PRY",1991,0.145
"PRY",1992,0.146
"PRY",1993,0.148
"PRY",1994,0.149
"PRY",1995,0.151
